,STATION,DATE,TIME,ENTRIES,EXITS
696,238 ST,04/17/2019,0,23681018,1155690
738,28 ST,04/17/2019,0,42106939,164978468
780,34 ST-PENN STA,04/17/2019,0,2175228472,2473000032
822,42 ST-PORT AUTH,04/17/2019,0,7609570009,6213782085
864,50 ST,04/17/2019,0,90098978,92347247
906,59 ST COLUMBUS,04/17/2019,0,3421523369,2996723188
948,6 AV,04/17/2019,0,1225772674,1213057266
990,66 ST-LINCOLN,04/17/2019,0,2083869889,517243844
1032,72 ST,04/17/2019,0,3527095096,4662062930
1074,79 ST,04/17/2019,0,36588112,11281078
1116,86 ST,04/17/2019,0,66038982,29736000
1158,96 ST,04/17/2019,0,160223482,114271696
1200,9TH STREET,04/17/2019,0,2004291,1740309
1242,CANAL ST,04/17/2019,0,12630281,12289050
1284,CATHEDRAL PKWY,04/17/2019,0,17863515,11875360
1326,CHAMBERS ST,04/17/2019,0,2187839727,1780270623
1368,CHRISTOPHER ST,04/17/2019,0,43634161,24491561
1410,CITY / BUS,04/17/2019,0,7434333,6445661
1452,DYCKMAN ST,04/17/2019,0,7133972,3666879
1494,EXCHANGE PLACE,04/17/2019,0,10222690,9260562
1536,FRANKLIN ST,04/17/2019,0,27527835,13818367
1578,GROVE STREET,04/17/2019,0,5217889,4317993
1620,HARRISON,04/17/2019,0,1960587,4054367
1662,HOUSTON ST,04/17/2019,0,108040408,67169230
1704,JOURNAL SQUARE,04/17/2019,0,4520428,3005390
1746,LACKAWANNA,04/17/2019,0,2944272,4531889
1788,MARBLE HILL-225,04/17/2019,0,8328905,773251
1830,NEWARK BM BW,04/17/2019,0,3733072,393162
1872,NEWARK C,04/17/2019,0,2488990,189391
1914,NEWARK HM HE,04/17/2019,0,535492,9167606
1956,NEWARK HW BMEBE,04/17/2019,0,2859060,6623147
1998,PATH NEW WTC,04/17/2019,0,5216080,6245717
2040,PATH WTC 2,04/17/2019,0,129152,461281
2082,PAVONIA/NEWPORT,04/17/2019,0,7166159,7183920
2124,RECTOR ST,04/17/2019,0,11890695,4054187
2166,SOUTH FERRY,04/17/2019,0,153476440,24653864
2208,ST. GEORGE,04/17/2019,0,122805104,100942
2250,THIRTY ST,04/17/2019,0,7059892,5437799
2292,THIRTY THIRD ST,04/17/2019,0,15858969,12813691
2334,TIMES SQ-42 ST,04/17/2019,0,5861023438,4575093528
2376,TOMPKINSVILLE,04/17/2019,0,2298602,69871
2418,TWENTY THIRD ST,04/17/2019,0,5450998,4686595
2460,V.CORTLANDT PK,04/17/2019,0,641574075,627932752
2502,WHITEHALL S-FRY,04/17/2019,0,279637798,74032560
2544,WTC-CORTLANDT,04/17/2019,0,733587298,1900719
25,103 ST,04/17/2019,1,63783909,34465780
67,116 ST-COLUMBIA,04/17/2019,1,1212910702,257822551
109,125 ST,04/17/2019,1,658902699,343028462
151,137 ST CITY COL,04/17/2019,1,62837740,34448738
193,14 ST,04/17/2019,1,2200879912,2048363402
235,145 ST,04/17/2019,1,821845970,1866314960
277,14TH STREET,04/17/2019,1,1895117,1409203
319,157 ST,04/17/2019,1,41829988,26396290
361,168 ST,04/17/2019,1,86674244,52052357
403,18 ST,04/17/2019,1,25988108,9647144
445,181 ST,04/17/2019,1,35720334,41401437
487,191 ST,04/17/2019,1,15198738,18950018
529,207 ST,04/17/2019,1,159817667,8127724
571,215 ST,04/17/2019,1,7550003,170566410
613,23 ST,04/17/2019,1,25255902,9469869
655,231 ST,04/17/2019,1,47832159,2878879
697,238 ST,04/17/2019,1,23681081,1155705
739,28 ST,04/17/2019,1,42107042,164978544
781,34 ST-PENN STA,04/17/2019,1,2175229587,2473001046
823,42 ST-PORT AUTH,04/17/2019,1,7609571138,6213783471
865,50 ST,04/17/2019,1,90099668,92347426
907,59 ST COLUMBUS,04/17/2019,1,3421524655,2996723626
949,6 AV,04/17/2019,1,1225772674,1213057272
991,66 ST-LINCOLN,04/17/2019,1,2083869965,517243997
1033,72 ST,04/17/2019,1,3527095287,4662063093
1075,79 ST,04/17/2019,1,36588195,11281126
1117,86 ST,04/17/2019,1,66039116,29736107
1159,96 ST,04/17/2019,1,160223702,114272123
1201,9TH STREET,04/17/2019,1,2004368,1740344
1243,CANAL ST,04/17/2019,1,12630325,12289081
1285,CATHEDRAL PKWY,04/17/2019,1,17863586,11875440
1327,CHAMBERS ST,04/17/2019,1,2187839921,1780270694
1369,CHRISTOPHER ST,04/17/2019,1,43634549,24491813
1411,CITY / BUS,04/17/2019,1,7434811,6445780
1453,DYCKMAN ST,04/17/2019,1,7134064,3667133
1495,EXCHANGE PLACE,04/17/2019,1,10367483,9687277
1537,FRANKLIN ST,04/17/2019,1,27527873,13818396
1579,GROVE STREET,04/17/2019,1,5002777,4231989
1621,HARRISON,04/17/2019,1,1255083,3583458
1663,HOUSTON ST,04/17/2019,1,108040501,67169311
1705,JOURNAL SQUARE,04/17/2019,1,5343489,3112358
1747,LACKAWANNA,04/17/2019,1,2950240,4546019
1789,MARBLE HILL-225,04/17/2019,1,8328952,773283
1831,NEWARK BM BW,04/17/2019,1,3248271,371584
1873,NEWARK C,04/17/2019,1,2237916,181536
1915,NEWARK HM HE,04/17/2019,1,550330,9288226
1957,NEWARK HW BMEBE,04/17/2019,1,2859652,6623329
1999,PATH NEW WTC,04/17/2019,1,4621618,5847759
2041,PATH WTC 2,04/17/2019,1,129235,462097
2083,PAVONIA/NEWPORT,04/17/2019,1,6291347,4486252
2125,RECTOR ST,04/17/2019,1,11890768,4054226
2167,SOUTH FERRY,04/17/2019,1,153476588,24653978
2209,ST. GEORGE,04/17/2019,1,122805370,100942
2251,THIRTY ST,04/17/2019,1,7086836,6385842
2293,THIRTY THIRD ST,04/17/2019,1,15859425,12814266
2335,TIMES SQ-42 ST,04/17/2019,1,5861026173,4575094426
2377,TOMPKINSVILLE,04/17/2019,1,2298627,69871
2419,TWENTY THIRD ST,04/17/2019,1,5451044,4686821
2461,V.CORTLANDT PK,04/17/2019,1,641574129,627932880
2503,WHITEHALL S-FRY,04/17/2019,1,279637940,74032744
2545,WTC-CORTLANDT,04/17/2019,1,733587348,1900774
26,103 ST,04/17/2019,2,63787334,34466482
68,116 ST-COLUMBIA,04/17/2019,2,1212911793,257824456
110,125 ST,04/17/2019,2,658903628,343029300
152,137 ST CITY COL,04/17/2019,2,62841628,34450167
194,14 ST,04/17/2019,2,2200881365,2048366434
236,145 ST,04/17/2019,2,821847796,1866315324
278,14TH STREET,04/17/2019,2,1885704,1280767
320,157 ST,04/17/2019,2,41833880,26397370
362,168 ST,04/17/2019,2,86676966,52054177
404,18 ST,04/17/2019,2,25988414,9647711
446,181 ST,04/17/2019,2,39525376,43220501
488,191 ST,04/17/2019,2,15200657,18950759
530,207 ST,04/17/2019,2,159819030,8128102
572,215 ST,04/17/2019,2,7550294,170566483
614,23 ST,04/17/2019,2,48112170,18498881
656,231 ST,04/17/2019,2,47834793,2878996
698,238 ST,04/17/2019,2,23683082,1155754
740,28 ST,04/17/2019,2,42108234,164980714
782,34 ST-PENN STA,04/17/2019,2,3936988727,4812280509
824,42 ST-PORT AUTH,04/17/2019,2,7609587929,6213794844
866,50 ST,04/17/2019,2,90100384,92351127
908,59 ST COLUMBUS,04/17/2019,2,3421527438,2996731951
950,6 AV,04/17/2019,2,1225772637,1213057454
992,66 ST-LINCOLN,04/17/2019,2,2083872700,517249691
1034,72 ST,04/17/2019,2,3527102803,4662067593
1076,79 ST,04/17/2019,2,36591013,11282325
1118,86 ST,04/17/2019,2,66043226,29739826
1160,96 ST,04/17/2019,2,281180699,188857511
1202,9TH STREET,04/17/2019,2,2004894,1741733
1244,CANAL ST,04/17/2019,2,12630756,12290683
1286,CATHEDRAL PKWY,04/17/2019,2,17866300,11876700
1328,CHAMBERS ST,04/17/2019,2,4375682315,3560551067
1370,CHRISTOPHER ST,04/17/2019,2,42888760,23849637
1412,CITY / BUS,04/17/2019,2,7446773,6447579
1454,DYCKMAN ST,04/17/2019,2,7135615,3667390
1496,EXCHANGE PLACE,04/17/2019,2,10374074,9692271
1538,FRANKLIN ST,04/17/2019,2,27528516,13819397
1580,GROVE STREET,04/17/2019,2,5016165,4234000
1622,HARRISON,04/17/2019,2,1966051,4002153
1664,HOUSTON ST,04/17/2019,2,108041446,67172031
1706,JOURNAL SQUARE,04/17/2019,2,5285500,3102060
1748,LACKAWANNA,04/17/2019,2,3014298,4621060
1790,MARBLE HILL-225,04/17/2019,2,8330305,773373
1832,NEWARK BM BW,04/17/2019,2,3864724,396448
1874,NEWARK C,04/17/2019,2,1662519,132231
1916,NEWARK HM HE,04/17/2019,2,550014,9253492
1958,NEWARK HW BMEBE,04/17/2019,2,2690203,4362502
2000,PATH NEW WTC,04/17/2019,2,5255547,6315214
2042,PATH WTC 2,04/17/2019,2,129573,469617
2084,PAVONIA/NEWPORT,04/17/2019,2,7887005,9454340
2126,RECTOR ST,04/17/2019,2,11891288,4054876
2168,SOUTH FERRY,04/17/2019,2,153481215,24656792
2210,ST. GEORGE,04/17/2019,2,122809060,100942
2252,THIRTY ST,04/17/2019,2,7088211,6389960
2294,THIRTY THIRD ST,04/17/2019,2,13165355,11929204
2336,TIMES SQ-42 ST,04/17/2019,2,5861031796,4575103077
2378,TOMPKINSVILLE,04/17/2019,2,2298845,69871
2420,TWENTY THIRD ST,04/17/2019,2,5451620,4692530
2462,V.CORTLANDT PK,04/17/2019,2,641576860,627933082
2504,WHITEHALL S-FRY,04/17/2019,2,279641395,74038162
2546,WTC-CORTLANDT,04/17/2019,2,735277237,2757320
27,103 ST,04/17/2019,3,63790744,34467493
69,116 ST-COLUMBIA,04/17/2019,3,1212914188,257827621
111,125 ST,04/17/2019,3,658905668,343031147
153,137 ST CITY COL,04/17/2019,3,62844946,34452665
195,14 ST,04/17/2019,3,2200887949,2048377314
237,145 ST,04/17/2019,3,821850938,1866316198
279,14TH STREET,04/17/2019,3,1889554,1414733
321,157 ST,04/17/2019,3,41836902,26398742
363,168 ST,04/17/2019,3,86681878,52058745
405,18 ST,04/17/2019,3,25990256,9649794
447,181 ST,04/17/2019,3,39528722,43222539
489,191 ST,04/17/2019,3,15203044,18952113
531,207 ST,04/17/2019,3,159820721,8128673
573,215 ST,04/17/2019,3,7550786,170566633
615,23 ST,04/17/2019,3,25260358,9476106
657,231 ST,04/17/2019,3,47837892,2879202
699,238 ST,04/17/2019,3,23683937,1155835
741,28 ST,04/17/2019,3,42111370,164984042
783,34 ST-PENN STA,04/17/2019,3,2175277581,2473024770
825,42 ST-PORT AUTH,04/17/2019,3,7609609589,6213809795
867,50 ST,04/17/2019,3,90104471,92363208
909,59 ST COLUMBUS,04/17/2019,3,3421540104,2996756328
951,6 AV,04/17/2019,3,1225772472,1213058438
993,66 ST-LINCOLN,04/17/2019,3,2083876579,517255036
1035,72 ST,04/17/2019,3,3527110667,4662073660
1077,79 ST,04/17/2019,3,36594789,11283891
1119,86 ST,04/17/2019,3,66047648,29743572
1161,96 ST,04/17/2019,3,160242331,114284748
1203,9TH STREET,04/17/2019,3,2005364,1743515
1245,CANAL ST,04/17/2019,3,12631720,12293079
1287,CATHEDRAL PKWY,04/17/2019,3,17868864,11877858
1329,CHAMBERS ST,04/17/2019,3,2187844284,1780282379
1371,CHRISTOPHER ST,04/17/2019,3,43638282,24498293
1413,CITY / BUS,04/17/2019,3,7449309,6449056
1455,DYCKMAN ST,04/17/2019,3,7137760,3668033
1497,EXCHANGE PLACE,04/17/2019,3,10377053,9695660
1539,FRANKLIN ST,04/17/2019,3,27529673,13820628
1581,GROVE STREET,04/17/2019,3,4961414,4076106
1623,HARRISON,04/17/2019,3,1965913,3951964
1665,HOUSTON ST,04/17/2019,3,108043920,67175556
1707,JOURNAL SQUARE,04/17/2019,3,4854855,2360611
1749,LACKAWANNA,04/17/2019,3,2959992,4547429
1791,MARBLE HILL-225,04/17/2019,3,8331816,773541
1833,NEWARK BM BW,04/17/2019,3,3866653,396540
1875,NEWARK C,04/17/2019,3,2494702,189830
1917,NEWARK HM HE,04/17/2019,3,553241,9340667
1959,NEWARK HW BMEBE,04/17/2019,3,2852525,4962301
2001,PATH NEW WTC,04/17/2019,3,5002894,6186938
2043,PATH WTC 2,04/17/2019,3,129978,471110
2085,PAVONIA/NEWPORT,04/17/2019,3,7891243,9458354
2127,RECTOR ST,04/17/2019,3,11893746,4057468
2169,SOUTH FERRY,04/17/2019,3,153484560,24662332
2211,ST. GEORGE,04/17/2019,3,122811968,100942
2253,THIRTY ST,04/17/2019,3,7088517,6391958
2295,THIRTY THIRD ST,04/17/2019,3,15864603,12826156
2337,TIMES SQ-42 ST,04/17/2019,3,5861046610,4575141703
2379,TOMPKINSVILLE,04/17/2019,3,2298970,69871
2421,TWENTY THIRD ST,04/17/2019,3,5452397,4695811
2463,V.CORTLANDT PK,04/17/2019,3,641579130,627933471
2505,WHITEHALL S-FRY,04/17/2019,3,279644531,74044290
2547,WTC-CORTLANDT,04/17/2019,3,733592019,1907312
28,103 ST,04/17/2019,4,63793703,34469025
70,116 ST-COLUMBIA,04/17/2019,4,1212919191,257829455
112,125 ST,04/17/2019,4,658907537,343032815
154,137 ST CITY COL,04/17/2019,4,62848567,34455489
196,14 ST,04/17/2019,4,2200895884,2048384298
238,145 ST,04/17/2019,4,821853004,1866317603
280,14TH STREET,04/17/2019,4,1892802,1416546
322,157 ST,04/17/2019,4,41839912,26400724
364,168 ST,04/17/2019,4,86686517,52061008
406,18 ST,04/17/2019,4,25992468,9650997
448,181 ST,04/17/2019,4,39531575,43225252
490,191 ST,04/17/2019,4,15204767,18953690
532,207 ST,04/17/2019,4,159822074,8129613
574,215 ST,04/17/2019,4,7551255,170566877
616,23 ST,04/17/2019,4,25264628,9479115
658,231 ST,04/17/2019,4,47839979,2879473
700,238 ST,04/17/2019,4,23684772,1155968
742,28 ST,04/17/2019,4,42115628,164986340
784,34 ST-PENN STA,04/17/2019,4,2175292990,2473048312
826,42 ST-PORT AUTH,04/17/2019,4,7609626918,6213826322
868,50 ST,04/17/2019,4,90109903,92367961
910,59 ST COLUMBUS,04/17/2019,4,3421559791,2996771033
952,6 AV,04/17/2019,4,1225772538,1213058929
994,66 ST-LINCOLN,04/17/2019,4,2083883943,517259335
1036,72 ST,04/17/2019,4,3527119668,4662081059
1078,79 ST,04/17/2019,4,36598855,11285613
1120,86 ST,04/17/2019,4,66052828,29747881
1162,96 ST,04/17/2019,4,160251260,114293491
1204,9TH STREET,04/17/2019,4,2006850,1744613
1246,CANAL ST,04/17/2019,4,12633738,12294535
1288,CATHEDRAL PKWY,04/17/2019,4,17872280,11879424
1330,CHAMBERS ST,04/17/2019,4,2187850586,1780286282
1372,CHRISTOPHER ST,04/17/2019,4,43641693,24500892
1414,CITY / BUS,04/17/2019,4,7287875,6165149
1456,DYCKMAN ST,04/17/2019,4,7139261,3668886
1498,EXCHANGE PLACE,04/17/2019,4,10382205,9699447
1540,FRANKLIN ST,04/17/2019,4,27531500,13821577
1582,GROVE STREET,04/17/2019,4,2984008,2733911
1624,HARRISON,04/17/2019,4,1968365,3997127
1666,HOUSTON ST,04/17/2019,4,108048595,67177618
1708,JOURNAL SQUARE,04/17/2019,4,5227274,2750834
1750,LACKAWANNA,04/17/2019,4,2961198,4553213
1792,MARBLE HILL-225,04/17/2019,4,8332943,773785
1834,NEWARK BM BW,04/17/2019,4,3668020,391551
1876,NEWARK C,04/17/2019,4,2384456,161038
1918,NEWARK HM HE,04/17/2019,4,568745,9483925
1960,NEWARK HW BMEBE,04/17/2019,4,2842181,6380638
2002,PATH NEW WTC,04/17/2019,4,5255780,5913416
2044,PATH WTC 2,04/17/2019,4,131663,473658
2086,PAVONIA/NEWPORT,04/17/2019,4,7415658,7579934
2128,RECTOR ST,04/17/2019,4,11896133,4058607
2170,SOUTH FERRY,04/17/2019,4,153489661,24664895
2212,ST. GEORGE,04/17/2019,4,122813732,100942
2254,THIRTY ST,04/17/2019,4,3006767,5182260
2296,THIRTY THIRD ST,04/17/2019,4,15874496,12828528
2338,TIMES SQ-42 ST,04/17/2019,4,5861063939,4575163178
2380,TOMPKINSVILLE,04/17/2019,4,2299209,69871
2422,TWENTY THIRD ST,04/17/2019,4,5455815,4697463
2464,V.CORTLANDT PK,04/17/2019,4,641580477,627933963
2506,WHITEHALL S-FRY,04/17/2019,4,279649931,74048203
2548,WTC-CORTLANDT,04/17/2019,4,733596074,1909581
29,103 ST,04/17/2019,5,63796558,34471418
71,116 ST-COLUMBIA,04/17/2019,5,1212926537,257830934
113,125 ST,04/17/2019,5,658909999,343035259
155,137 ST CITY COL,04/17/2019,5,62851528,34459310
197,14 ST,04/17/2019,5,2200911747,2048393676
239,145 ST,04/17/2019,5,821854825,1866320415
281,14TH STREET,04/17/2019,5,1871313,381504
323,157 ST,04/17/2019,5,41842488,26403590
365,168 ST,04/17/2019,5,86694359,52063115
407,18 ST,04/17/2019,5,25996495,9652666
449,181 ST,04/17/2019,5,39534570,43229213
491,191 ST,04/17/2019,5,15206324,18957055
533,207 ST,04/17/2019,5,159823493,8130936
575,215 ST,04/17/2019,5,7551812,170567084
617,23 ST,04/17/2019,5,25270681,9482386
659,231 ST,04/17/2019,5,47841894,2880079
701,238 ST,04/17/2019,5,23685321,1156147
743,28 ST,04/17/2019,5,42121811,164988555
785,34 ST-PENN STA,04/17/2019,5,2175312299,2473076342
827,42 ST-PORT AUTH,04/17/2019,5,7609644714,6213855178
869,50 ST,04/17/2019,5,90124613,92373754
911,59 ST COLUMBUS,04/17/2019,5,3421594850,2996786356
953,6 AV,04/17/2019,5,1225772945,1213059419
995,66 ST-LINCOLN,04/17/2019,5,2083891918,517265328
1037,72 ST,04/17/2019,5,3527129560,4662091232
1079,79 ST,04/17/2019,5,36603405,11287665
1121,86 ST,04/17/2019,5,66057871,29753916
1163,96 ST,04/17/2019,5,160260221,114305783
1205,9TH STREET,04/17/2019,5,2009350,1745767
1247,CANAL ST,04/17/2019,5,12637217,12295848
1289,CATHEDRAL PKWY,04/17/2019,5,17875741,11881416
1331,CHAMBERS ST,04/17/2019,5,2187860481,1780290648
1373,CHRISTOPHER ST,04/17/2019,5,43648061,24505329
1415,CITY / BUS,04/17/2019,5,3140463,4388948
1457,DYCKMAN ST,04/17/2019,5,7140604,3670341
1499,EXCHANGE PLACE,04/17/2019,5,7331593,8743449
1541,FRANKLIN ST,04/17/2019,5,27533846,13822419
1583,GROVE STREET,04/17/2019,5,4827129,4142673
1625,HARRISON,04/17/2019,5,1707552,2088341
1667,HOUSTON ST,04/17/2019,5,108056233,67179660
1709,JOURNAL SQUARE,04/17/2019,5,5216328,2755870
1751,LACKAWANNA,04/17/2019,5,2961917,4557014
1793,MARBLE HILL-225,04/17/2019,5,8334011,774327
1835,NEWARK BM BW,04/17/2019,5,3674792,390330
1877,NEWARK C,04/17/2019,5,2495163,189862
1919,NEWARK HM HE,04/17/2019,5,554232,9354951
1961,NEWARK HW BMEBE,04/17/2019,5,2857085,6384697
2003,PATH NEW WTC,04/17/2019,5,5242470,6313495
2045,PATH WTC 2,04/17/2019,5,126257,442535
2087,PAVONIA/NEWPORT,04/17/2019,5,7419267,7588405
2129,RECTOR ST,04/17/2019,5,11899713,4060038
2171,SOUTH FERRY,04/17/2019,5,153494690,24667228
2213,ST. GEORGE,04/17/2019,5,122819313,100942
2255,THIRTY ST,04/17/2019,5,7096574,6395072
2297,THIRTY THIRD ST,04/17/2019,5,15883414,12830200
2339,TIMES SQ-42 ST,04/17/2019,5,5861108385,4575189425
2381,TOMPKINSVILLE,04/17/2019,5,2299350,69871
2423,TWENTY THIRD ST,04/17/2019,5,5460414,4698411
2465,V.CORTLANDT PK,04/17/2019,5,641582022,627935416
2507,WHITEHALL S-FRY,04/17/2019,5,279657628,74051682
2549,WTC-CORTLANDT,04/17/2019,5,733602038,1912377
30,103 ST,04/18/2019,0,63797411,34472362
72,116 ST-COLUMBIA,04/18/2019,0,1212928258,257831511
114,125 ST,04/18/2019,0,658910884,343036844
156,137 ST CITY COL,04/18/2019,0,62852230,34461262
198,14 ST,04/18/2019,0,2200918269,2048396175
240,145 ST,04/18/2019,0,821855583,1866322413
282,14TH STREET,04/18/2019,0,1897339,1417981
324,157 ST,04/18/2019,0,8790224,17850797
366,168 ST,04/18/2019,0,86695812,52064249
408,18 ST,04/18/2019,0,25997770,9653001
450,181 ST,04/18/2019,0,39535617,43231467
492,191 ST,04/18/2019,0,15206858,18958932
534,207 ST,04/18/2019,0,159824109,8131565
576,215 ST,04/18/2019,0,7551983,170567166
618,23 ST,04/18/2019,0,25272472,9483142
660,231 ST,04/18/2019,0,47842619,2880313
702,238 ST,04/18/2019,0,23685497,1156207
744,28 ST,04/18/2019,0,42123351,164989225
786,34 ST-PENN STA,04/18/2019,0,2175318310,2473081930
828,42 ST-PORT AUTH,04/18/2019,0,7609653701,6213863985
870,50 ST,04/18/2019,0,90129816,92375632
912,59 ST COLUMBUS,04/18/2019,0,3421608074,2996791180
954,6 AV,04/18/2019,0,1225773104,1213059566
996,66 ST-LINCOLN,04/18/2019,0,2083895048,517266530
1038,72 ST,04/18/2019,0,3527133447,4662093385
1080,79 ST,04/18/2019,0,36604721,11288121
1122,86 ST,04/18/2019,0,66059443,29755745
1164,96 ST,04/18/2019,0,160262727,114310056
1206,9TH STREET,04/18/2019,0,1919066,1718059
1248,CANAL ST,04/18/2019,0,12637715,12296074
1290,CATHEDRAL PKWY,04/18/2019,0,17876811,11882289
1332,CHAMBERS ST,04/18/2019,0,2187863841,1780291628
1374,CHRISTOPHER ST,04/18/2019,0,43651040,24506754
1416,CITY / BUS,04/18/2019,0,7025046,4734876
1458,DYCKMAN ST,04/18/2019,0,7141104,3671359
1500,EXCHANGE PLACE,04/18/2019,0,10385839,9706434
1542,FRANKLIN ST,04/18/2019,0,27534400,13822539
1584,GROVE STREET,04/18/2019,0,5025314,4255558
1626,HARRISON,04/18/2019,0,1946072,3821452
1668,HOUSTON ST,04/18/2019,0,108057575,67180083
1710,JOURNAL SQUARE,04/18/2019,0,5065740,2698721
1752,LACKAWANNA,04/18/2019,0,2965501,4558575
1794,MARBLE HILL-225,04/18/2019,0,8334398,774511
1836,NEWARK BM BW,04/18/2019,0,3871979,396723
1878,NEWARK C,04/18/2019,0,2495167,189866
1920,NEWARK HM HE,04/18/2019,0,554232,9356463
1962,NEWARK HW BMEBE,04/18/2019,0,2819408,5342687
2004,PATH NEW WTC,04/18/2019,0,5089785,6108480
2046,PATH WTC 2,04/18/2019,0,132655,474299
2088,PAVONIA/NEWPORT,04/18/2019,0,7419438,7590229
2130,RECTOR ST,04/18/2019,0,11900404,4060557
2172,SOUTH FERRY,04/18/2019,0,153495312,24668058
2214,ST. GEORGE,04/18/2019,0,122820340,100942
2256,THIRTY ST,04/18/2019,0,7086526,6385803
2298,THIRTY THIRD ST,04/18/2019,0,14963732,12399795
2340,TIMES SQ-42 ST,04/18/2019,0,5861129939,4575197948
2382,TOMPKINSVILLE,04/18/2019,0,2299383,69871
2424,TWENTY THIRD ST,04/18/2019,0,4405486,2695147
2466,V.CORTLANDT PK,04/18/2019,0,641582466,627935992
2508,WHITEHALL S-FRY,04/18/2019,0,279658421,74052583
2550,WTC-CORTLANDT,04/18/2019,0,733602646,1913094
31,103 ST,04/18/2019,1,63797490,34472478
73,116 ST-COLUMBIA,04/18/2019,1,1212928333,257831567
115,125 ST,04/18/2019,1,658910967,343037032
157,137 ST CITY COL,04/18/2019,1,62852415,34461532
199,14 ST,04/18/2019,1,2200918841,2048396495
241,145 ST,04/18/2019,1,821855690,1866322804
283,14TH STREET,04/18/2019,1,1326121,1382165
325,157 ST,04/18/2019,1,41843388,26405407
367,168 ST,04/18/2019,1,86696023,52064404
409,18 ST,04/18/2019,1,25997884,9653033
451,181 ST,04/18/2019,1,39535780,43232033
493,191 ST,04/18/2019,1,15206932,18959369
535,207 ST,04/18/2019,1,159824199,8131681
577,215 ST,04/18/2019,1,7552007,170567191
619,23 ST,04/18/2019,1,25272593,9483235
661,231 ST,04/18/2019,1,47842701,2880373
703,238 ST,04/18/2019,1,23685563,1156227
745,28 ST,04/18/2019,1,42123482,164989322
787,34 ST-PENN STA,04/18/2019,1,2175319382,2473082947
829,42 ST-PORT AUTH,04/18/2019,1,7609654984,6213865288
871,50 ST,04/18/2019,1,90130609,92375875
913,59 ST COLUMBUS,04/18/2019,1,3421609566,2996791864
955,6 AV,04/18/2019,1,1225773108,1213059596
997,66 ST-LINCOLN,04/18/2019,1,2083895156,517266774
1039,72 ST,04/18/2019,1,3527133649,4662093663
1081,79 ST,04/18/2019,1,36604783,11288172
1123,86 ST,04/18/2019,1,66059563,29755874
1165,96 ST,04/18/2019,1,160262964,114310592
1207,9TH STREET,04/18/2019,1,2010108,1746004
1249,CANAL ST,04/18/2019,1,12637764,12296111
1291,CATHEDRAL PKWY,04/18/2019,1,17876885,11882380
1333,CHAMBERS ST,04/18/2019,1,2187864041,1780291759
1375,CHRISTOPHER ST,04/18/2019,1,43651425,24506907
1417,CITY / BUS,04/18/2019,1,2605376,3130878
1459,DYCKMAN ST,04/18/2019,1,7141210,3671589
1501,EXCHANGE PLACE,04/18/2019,1,10378584,9658242
1543,FRANKLIN ST,04/18/2019,1,27534438,13822560
1585,GROVE STREET,04/18/2019,1,4623113,4086130
1627,HARRISON,04/18/2019,1,1970903,4064348
1669,HOUSTON ST,04/18/2019,1,108057676,67180186
1711,JOURNAL SQUARE,04/18/2019,1,4047675,2258330
1753,LACKAWANNA,04/18/2019,1,2962542,4557337
1795,MARBLE HILL-225,04/18/2019,1,8334440,774531
1837,NEWARK BM BW,04/18/2019,1,3826585,396013
1879,NEWARK C,04/18/2019,1,2228495,174229
1921,NEWARK HM HE,04/18/2019,1,554232,9356852
1963,NEWARK HW BMEBE,04/18/2019,1,2857642,6385321
2005,PATH NEW WTC,04/18/2019,1,5033357,5925177
2047,PATH WTC 2,04/18/2019,1,132736,475105
2089,PAVONIA/NEWPORT,04/18/2019,1,7209437,7032907
2131,RECTOR ST,04/18/2019,1,11900477,4060616
2173,SOUTH FERRY,04/18/2019,1,153495406,24668191
2215,ST. GEORGE,04/18/2019,1,122820548,100942
2257,THIRTY ST,04/18/2019,1,7098822,6395727
2299,THIRTY THIRD ST,04/18/2019,1,14886817,12383129
2341,TIMES SQ-42 ST,04/18/2019,1,5861117852,4575185784
2383,TOMPKINSVILLE,04/18/2019,1,2299407,69871
2425,TWENTY THIRD ST,04/18/2019,1,5461090,4698763
2467,V.CORTLANDT PK,04/18/2019,1,641582526,627936151
2509,WHITEHALL S-FRY,04/18/2019,1,279658548,74052753
2551,WTC-CORTLANDT,04/18/2019,1,733602697,1913183
32,103 ST,04/18/2019,2,63800643,34473210
74,116 ST-COLUMBIA,04/18/2019,2,1212929377,257833422
116,125 ST,04/18/2019,2,658911842,343037881
158,137 ST CITY COL,04/18/2019,2,62856190,34462916
200,14 ST,04/18/2019,2,2200920274,2048399237
242,145 ST,04/18/2019,2,821857505,1866323181
284,14TH STREET,04/18/2019,2,1898518,1410156
326,157 ST,04/18/2019,2,41847208,26406480
368,168 ST,04/18/2019,2,86698661,52066221
410,18 ST,04/18/2019,2,25998179,9653576
452,181 ST,04/18/2019,2,39538024,43232881
494,191 ST,04/18/2019,2,15208678,18960067
536,207 ST,04/18/2019,2,159825500,8132086
578,215 ST,04/18/2019,2,7552295,170567272
620,23 ST,04/18/2019,2,25274137,9485889
662,231 ST,04/18/2019,2,47845212,2880483
704,238 ST,04/18/2019,2,23687477,1156256
746,28 ST,04/18/2019,2,42124566,164991332
788,34 ST-PENN STA,04/18/2019,2,2175343021,2473093097
830,42 ST-PORT AUTH,04/18/2019,2,7609671402,6213875815
872,50 ST,04/18/2019,2,90131262,92379394
