,STATION,DATE,TIME,ENTRIES,EXITS
11695,PATH NEW WTC,04/17/2019,20:14:49,258830,144748
13480,THIRTY ST,04/17/2019,20:15:06,792,601
4730,GROVE STREET,04/17/2019,20:15:55,41388,45503
4731,GROVE STREET,04/17/2019,20:16:52,17318,115376
5516,HARRISON,04/17/2019,20:16:57,2585,55230
6410,JOURNAL SQUARE,04/17/2019,20:17:01,352345,80712
6411,JOURNAL SQUARE,04/17/2019,20:18:22,16556,300644
5517,HARRISON,04/17/2019,20:18:47,383,49141
8838,NEWARK C,04/17/2019,20:24:09,516739,31224
566,14TH STREET,04/17/2019,20:25:01,3033,133050
14199,THIRTY THIRD ST,04/17/2019,20:25:32,2698691,893459
2148,CHRISTOPHER ST,04/17/2019,20:26:25,748138,645666
9561,NEWARK HM HE,04/17/2019,20:26:57,1180,85058
10270,NEWARK HW BMEBE,04/17/2019,20:27:05,4763,2009266
5518,HARRISON,04/17/2019,20:29:14,605,53231
8839,NEWARK C,04/17/2019,20:29:32,315015,26360
6412,JOURNAL SQUARE,04/17/2019,20:31:59,265087,47471
6413,JOURNAL SQUARE,04/17/2019,20:33:25,43983,41900
10271,NEWARK HW BMEBE,04/17/2019,20:33:45,160486,6296
8840,NEWARK C,04/17/2019,20:36:11,252177,7881
5519,HARRISON,04/17/2019,20:36:17,46339,387846
6414,JOURNAL SQUARE,04/17/2019,20:37:07,236245,76517
12738,PAVONIA/NEWPORT,04/17/2019,20:38:43,384007,2436162
9562,NEWARK HM HE,04/17/2019,20:42:00,850,47616
8120,NEWARK BM BW,04/17/2019,20:44:21,474214,18473
11696,PATH NEW WTC,04/17/2019,20:44:29,623218,428536
12739,PAVONIA/NEWPORT,04/17/2019,20:44:59,725910,651551
8121,NEWARK BM BW,04/17/2019,20:45:11,129144,5671
5520,HARRISON,04/17/2019,20:46:41,661702,83353
8122,NEWARK BM BW,04/17/2019,20:46:48,8891,356
13481,THIRTY ST,04/17/2019,20:48:06,25794,947616
11697,PATH NEW WTC,04/17/2019,20:48:10,5709,10006
3857,EXCHANGE PLACE,04/17/2019,20:54:08,145126,428004
11698,PATH NEW WTC,04/17/2019,20:54:14,22759,20215
3858,EXCHANGE PLACE,04/17/2019,20:54:16,210948,1015210
13482,THIRTY ST,04/17/2019,20:55:14,1852,250
6415,JOURNAL SQUARE,04/17/2019,20:56:02,242742,46291
8123,NEWARK BM BW,04/17/2019,20:57:21,125586,2821
6416,JOURNAL SQUARE,04/17/2019,20:57:33,815673,136573
9563,NEWARK HM HE,04/17/2019,20:57:48,15835,168717
14200,THIRTY THIRD ST,04/17/2019,20:58:31,1620223,764484
12740,PAVONIA/NEWPORT,04/17/2019,20:59:51,233694,386165
39,103 ST,04/17/2019,21:00:00,63796558,34471418
81,116 ST-COLUMBIA,04/17/2019,21:00:00,1212926537,257830934
165,137 ST CITY COL,04/17/2019,21:00:00,62851528,34459310
731,157 ST,04/17/2019,21:00:00,41842488,26403590
1027,23 ST,04/17/2019,21:00:00,25270681,9482386
1114,238 ST,04/17/2019,21:00:00,23685321,1156147
1156,28 ST,04/17/2019,21:00:00,42121811,164988555
1498,66 ST-LINCOLN,04/17/2019,21:00:00,2083891918,517265328
1540,72 ST,04/17/2019,21:00:00,3527129560,4662091232
1582,79 ST,04/17/2019,21:00:00,36603405,11287665
1624,86 ST,04/17/2019,21:00:00,66057871,29753916
1669,96 ST,04/17/2019,21:00:00,160260221,114305783
1911,CANAL ST,04/17/2019,21:00:00,12637217,12295848
1953,CATHEDRAL PKWY,04/17/2019,21:00:00,17875741,11881416
4177,FRANKLIN ST,04/17/2019,21:00:00,27533846,13822419
5792,HOUSTON ST,04/17/2019,21:00:00,108056233,67179660
12943,SOUTH FERRY,04/17/2019,21:00:00,153494690,24667228
14918,WHITEHALL S-FRY,04/17/2019,21:00:00,279657628,74051682
14961,WTC-CORTLANDT,04/17/2019,21:00:00,733602038,1912377
14201,THIRTY THIRD ST,04/17/2019,21:00:20,164236,263402
11699,PATH NEW WTC,04/17/2019,21:00:23,2157,1834
14202,THIRTY THIRD ST,04/17/2019,21:00:29,0,1086268
4732,GROVE STREET,04/17/2019,21:04:07,45921,103632
8124,NEWARK BM BW,04/17/2019,21:05:22,19090,354
11700,PATH NEW WTC,04/17/2019,21:05:31,553809,508571
10272,NEWARK HW BMEBE,04/17/2019,21:05:40,291571,7511
14736,TWENTY THIRD ST,04/17/2019,21:06:10,132745,2393
10273,NEWARK HW BMEBE,04/17/2019,21:06:30,432849,44317
8841,NEWARK C,04/17/2019,21:07:28,64751,2264
8842,NEWARK C,04/17/2019,21:08:05,81635,5229
5521,HARRISON,04/17/2019,21:09:19,315730,43468
2149,CHRISTOPHER ST,04/17/2019,21:09:37,363975,457534
11701,PATH NEW WTC,04/17/2019,21:11:30,64218,78123
13483,THIRTY ST,04/17/2019,21:11:30,0,667325
567,14TH STREET,04/17/2019,21:11:32,262496,6477
11702,PATH NEW WTC,04/17/2019,21:11:47,22525,32352
13484,THIRTY ST,04/17/2019,21:11:57,0,376481
11703,PATH NEW WTC,04/17/2019,21:12:05,39304,16405
11704,PATH NEW WTC,04/17/2019,21:12:10,148151,504139
3859,EXCHANGE PLACE,04/17/2019,21:13:00,227984,248903
11705,PATH NEW WTC,04/17/2019,21:13:13,6380,14518
14203,THIRTY THIRD ST,04/17/2019,21:13:23,357645,149810
8843,NEWARK C,04/17/2019,21:14:29,72709,2900
14737,TWENTY THIRD ST,04/17/2019,21:16:04,32853,825362
9564,NEWARK HM HE,04/17/2019,21:16:39,44482,266536
9565,NEWARK HM HE,04/17/2019,21:16:45,9863,129120
2150,CHRISTOPHER ST,04/17/2019,21:17:23,227781,192818
8125,NEWARK BM BW,04/17/2019,21:17:24,316974,220795
9566,NEWARK HM HE,04/17/2019,21:17:48,4221,1168453
8844,NEWARK C,04/17/2019,21:19:47,42307,2138
8845,NEWARK C,04/17/2019,21:20:24,182688,3439
11706,PATH NEW WTC,04/17/2019,21:20:45,175883,30055
568,14TH STREET,04/17/2019,21:22:12,273,9371
11707,PATH NEW WTC,04/17/2019,21:22:37,23641,38175
569,14TH STREET,04/17/2019,21:23:16,929834,169892
11708,PATH NEW WTC,04/17/2019,21:23:27,204876,214868
5522,HARRISON,04/17/2019,21:24:42,273900,21526
10274,NEWARK HW BMEBE,04/17/2019,21:24:46,375572,28343
11709,PATH NEW WTC,04/17/2019,21:24:49,159938,26158
1819,9TH STREET,04/17/2019,21:25:13,44845,321586
11710,PATH NEW WTC,04/17/2019,21:25:15,208303,165732
3860,EXCHANGE PLACE,04/17/2019,21:25:32,36198,114751
13485,THIRTY ST,04/17/2019,21:26:51,16148,21701
14738,TWENTY THIRD ST,04/17/2019,21:26:57,18319,609388
3861,EXCHANGE PLACE,04/17/2019,21:27:00,247025,138055
10275,NEWARK HW BMEBE,04/17/2019,21:27:41,88032,3055
6417,JOURNAL SQUARE,04/17/2019,21:27:44,81077,70963
1820,9TH STREET,04/17/2019,21:28:49,89685,246521
4733,GROVE STREET,04/17/2019,21:29:46,6935,13023
1821,9TH STREET,04/17/2019,21:29:53,993571,358484
9567,NEWARK HM HE,04/17/2019,21:30:57,33087,1084863
3862,EXCHANGE PLACE,04/17/2019,21:31:21,47097,4330
8846,NEWARK C,04/17/2019,21:31:59,154067,38654
11711,PATH NEW WTC,04/17/2019,21:32:43,14669,18055
14204,THIRTY THIRD ST,04/17/2019,21:32:58,31211,23363
11712,PATH NEW WTC,04/17/2019,21:33:01,123634,78157
12741,PAVONIA/NEWPORT,04/17/2019,21:34:18,520675,386912
3863,EXCHANGE PLACE,04/17/2019,21:34:51,120290,271542
11713,PATH NEW WTC,04/17/2019,21:36:36,80595,70768
7302,LACKAWANNA,04/17/2019,21:37:06,239843,739147
11714,PATH NEW WTC,04/17/2019,21:41:51,111457,12400
4734,GROVE STREET,04/17/2019,21:43:49,178682,97609
3864,EXCHANGE PLACE,04/17/2019,21:44:26,0,32122
11715,PATH NEW WTC,04/17/2019,21:46:58,70156,153815
6418,JOURNAL SQUARE,04/17/2019,21:47:01,243091,47547
2854,CITY / BUS,04/17/2019,21:48:11,10284,6439
2855,CITY / BUS,04/17/2019,21:48:27,286300,608115
9568,NEWARK HM HE,04/17/2019,21:49:03,7196,69559
2856,CITY / BUS,04/17/2019,21:49:07,13452,4150
2857,CITY / BUS,04/17/2019,21:49:43,297085,169495
14205,THIRTY THIRD ST,04/17/2019,21:50:28,815631,383368
13486,THIRTY ST,04/17/2019,21:51:27,1910177,2753764
4735,GROVE STREET,04/17/2019,21:51:31,173065,112606
10276,NEWARK HW BMEBE,04/17/2019,21:51:35,82972,907015
2151,CHRISTOPHER ST,04/17/2019,21:52:37,2321200,2817178
8126,NEWARK BM BW,04/17/2019,21:53:35,338673,26127
13487,THIRTY ST,04/17/2019,21:53:51,853965,322068
3865,EXCHANGE PLACE,04/17/2019,21:54:58,35781,10634
8127,NEWARK BM BW,04/17/2019,21:55:58,30330,658
9569,NEWARK HM HE,04/17/2019,21:56:13,22718,139570
3866,EXCHANGE PLACE,04/17/2019,21:56:25,1016793,66837
7303,LACKAWANNA,04/17/2019,21:59:00,3549,1338
6419,JOURNAL SQUARE,04/17/2019,21:59:15,211845,205224
8128,NEWARK BM BW,04/17/2019,21:59:17,407727,24793
9570,NEWARK HM HE,04/17/2019,21:59:49,6141,38088
7304,LACKAWANNA,04/17/2019,21:59:59,10207,33167
1229,34 ST-PENN STA,04/17/2019,22:00:00,1961092177,2382149046
1313,42 ST-PORT AUTH,04/17/2019,22:00:00,359229012,130626512
14494,TOMPKINSVILLE,04/17/2019,22:00:00,2299350,69871
14206,THIRTY THIRD ST,04/17/2019,22:00:01,669837,466276
3867,EXCHANGE PLACE,04/17/2019,22:00:30,530599,53965
3868,EXCHANGE PLACE,04/17/2019,22:00:32,265770,1811101
11716,PATH NEW WTC,04/17/2019,22:01:09,10110,4155
7305,LACKAWANNA,04/17/2019,22:01:17,1519,12877
14207,THIRTY THIRD ST,04/17/2019,22:01:20,1290617,885857
7306,LACKAWANNA,04/17/2019,22:01:34,11125,79325
2858,CITY / BUS,04/17/2019,22:02:11,2148,19738
2859,CITY / BUS,04/17/2019,22:02:12,6177,1614
2860,CITY / BUS,04/17/2019,22:02:56,74742,70178
8129,NEWARK BM BW,04/17/2019,22:03:00,365326,20752
7307,LACKAWANNA,04/17/2019,22:03:03,55671,74586
11717,PATH NEW WTC,04/17/2019,22:03:03,159663,59969
3869,EXCHANGE PLACE,04/17/2019,22:03:20,334677,39292
2861,CITY / BUS,04/17/2019,22:04:43,353256,1115568
7308,LACKAWANNA,04/17/2019,22:05:10,116080,39786
7309,LACKAWANNA,04/17/2019,22:05:28,192512,1202981
9571,NEWARK HM HE,04/17/2019,22:05:56,34180,564700
4736,GROVE STREET,04/17/2019,22:05:58,868655,1085967
9572,NEWARK HM HE,04/17/2019,22:07:18,8611,448418
12742,PAVONIA/NEWPORT,04/17/2019,22:08:00,1086333,290770
3870,EXCHANGE PLACE,04/17/2019,22:08:46,423667,2759517
7310,LACKAWANNA,04/17/2019,22:08:53,90444,37781
3871,EXCHANGE PLACE,04/17/2019,22:09:37,502101,22273
7311,LACKAWANNA,04/17/2019,22:09:42,103446,57706
8130,NEWARK BM BW,04/17/2019,22:09:46,172117,7214
6420,JOURNAL SQUARE,04/17/2019,22:09:48,109371,195872
10277,NEWARK HW BMEBE,04/17/2019,22:10:17,133789,4105
7312,LACKAWANNA,04/17/2019,22:10:44,170431,219799
7313,LACKAWANNA,04/17/2019,22:10:56,239949,335216
14739,TWENTY THIRD ST,04/17/2019,22:11:05,109515,4534
2862,CITY / BUS,04/17/2019,22:11:35,161696,212109
9573,NEWARK HM HE,04/17/2019,22:11:36,14513,136934
3872,EXCHANGE PLACE,04/17/2019,22:12:31,1181664,280391
8131,NEWARK BM BW,04/17/2019,22:12:35,520707,22955
7314,LACKAWANNA,04/17/2019,22:12:43,309610,677663
12743,PAVONIA/NEWPORT,04/17/2019,22:12:47,857840,559281
11718,PATH NEW WTC,04/17/2019,22:12:55,201275,207171
11719,PATH NEW WTC,04/17/2019,22:14:04,53484,416684
6421,JOURNAL SQUARE,04/17/2019,22:14:54,349829,69357
2863,CITY / BUS,04/17/2019,22:16:14,35587,14692
3873,EXCHANGE PLACE,04/17/2019,22:16:23,476556,56758
11720,PATH NEW WTC,04/17/2019,22:19:50,74299,59041
7315,LACKAWANNA,04/17/2019,22:20:00,67225,45926
7316,LACKAWANNA,04/17/2019,22:20:18,961833,511534
4737,GROVE STREET,04/17/2019,22:20:25,3441,2978
11721,PATH NEW WTC,04/17/2019,22:21:14,483611,161216
7317,LACKAWANNA,04/17/2019,22:23:33,29762,12857
7318,LACKAWANNA,04/17/2019,22:23:48,122044,50379
570,14TH STREET,04/17/2019,22:23:53,102287,2802
7319,LACKAWANNA,04/17/2019,22:23:57,53204,22680
6422,JOURNAL SQUARE,04/17/2019,22:24:00,63833,108506
6423,JOURNAL SQUARE,04/17/2019,22:24:07,31696,66637
8847,NEWARK C,04/17/2019,22:24:29,90615,4442
3874,EXCHANGE PLACE,04/17/2019,22:24:35,0,742
4738,GROVE STREET,04/17/2019,22:24:58,187684,359496
571,14TH STREET,04/17/2019,22:25:13,694,12974
12744,PAVONIA/NEWPORT,04/17/2019,22:25:52,1836562,485106
7320,LACKAWANNA,04/17/2019,22:28:55,37600,27220
9574,NEWARK HM HE,04/17/2019,22:29:53,126167,1193846
8848,NEWARK C,04/17/2019,22:30:05,94250,4004
2864,CITY / BUS,04/17/2019,22:30:13,13463,59910
8132,NEWARK BM BW,04/17/2019,22:30:13,242650,11095
5523,HARRISON,04/17/2019,22:31:04,207718,26908
11722,PATH NEW WTC,04/17/2019,22:31:05,9578,32860
6424,JOURNAL SQUARE,04/17/2019,22:32:55,67995,25383
8133,NEWARK BM BW,04/17/2019,22:32:56,192908,16456
12382,PATH WTC 2,04/17/2019,22:33:08,29967,91741
1822,9TH STREET,04/17/2019,22:33:24,790268,791329
4739,GROVE STREET,04/17/2019,22:33:34,68325,73317
14740,TWENTY THIRD ST,04/17/2019,22:33:42,2656060,258066
7321,LACKAWANNA,04/17/2019,22:33:49,26527,15934
13488,THIRTY ST,04/17/2019,22:33:58,23374,36497
572,14TH STREET,04/17/2019,22:34:50,1133,40
11723,PATH NEW WTC,04/17/2019,22:35:30,50860,177158
11724,PATH NEW WTC,04/17/2019,22:36:20,103449,286315
14208,THIRTY THIRD ST,04/17/2019,22:38:01,2,1221419
8849,NEWARK C,04/17/2019,22:38:40,52330,4565
3875,EXCHANGE PLACE,04/17/2019,22:38:44,0,507
13489,THIRTY ST,04/17/2019,22:38:52,6611,14680
14741,TWENTY THIRD ST,04/17/2019,22:39:10,1408533,20839
4740,GROVE STREET,04/17/2019,22:41:45,54763,73132
14209,THIRTY THIRD ST,04/17/2019,22:42:29,2197677,1526180
8850,NEWARK C,04/17/2019,22:43:03,180003,11684
12383,PATH WTC 2,04/17/2019,22:44:02,25467,18203
2865,CITY / BUS,04/17/2019,22:44:14,92494,26127
9575,NEWARK HM HE,04/17/2019,22:44:24,117379,831352
8134,NEWARK BM BW,04/17/2019,22:44:28,83314,5879
9576,NEWARK HM HE,04/17/2019,22:45:18,11786,1653873
4741,GROVE STREET,04/17/2019,22:45:23,734575,360012
3876,EXCHANGE PLACE,04/17/2019,22:45:57,4,18397
14210,THIRTY THIRD ST,04/17/2019,22:47:11,0,1050
9577,NEWARK HM HE,04/17/2019,22:51:30,33595,913189
12745,PAVONIA/NEWPORT,04/17/2019,22:52:02,1234000,1769714
12746,PAVONIA/NEWPORT,04/17/2019,22:52:09,329898,65283
5524,HARRISON,04/17/2019,22:54:49,17714,121926
12384,PATH WTC 2,04/17/2019,22:55:50,13203,93075
2866,CITY / BUS,04/17/2019,22:58:10,25357,92621
11725,PATH NEW WTC,04/17/2019,22:58:18,22143,254630
7322,LACKAWANNA,04/17/2019,23:01:17,77766,333687
10278,NEWARK HW BMEBE,04/17/2019,23:01:43,753,861624
3877,EXCHANGE PLACE,04/17/2019,23:01:50,1521748,1318855
11726,PATH NEW WTC,04/17/2019,23:04:02,11803,238686
11727,PATH NEW WTC,04/17/2019,23:04:19,69730,191302
5525,HARRISON,04/17/2019,23:05:01,1082,56815
13490,THIRTY ST,04/17/2019,23:07:41,7780,7542
4742,GROVE STREET,04/17/2019,23:07:45,4307,20931
2867,CITY / BUS,04/17/2019,23:12:11,220446,252799
14742,TWENTY THIRD ST,04/17/2019,23:12:41,46848,974482
11728,PATH NEW WTC,04/17/2019,23:12:47,33592,18164
5526,HARRISON,04/17/2019,23:13:11,45088,877835
9578,NEWARK HM HE,04/17/2019,23:13:16,62428,415059
12385,PATH WTC 2,04/17/2019,23:13:56,57620,239516
10279,NEWARK HW BMEBE,04/17/2019,23:15:07,1225465,53870
11729,PATH NEW WTC,04/17/2019,23:19:10,35596,49832
7323,LACKAWANNA,04/17/2019,23:19:26,35240,10281
11730,PATH NEW WTC,04/17/2019,23:20:51,105556,128126
10280,NEWARK HW BMEBE,04/17/2019,23:21:10,631,64
6425,JOURNAL SQUARE,04/17/2019,23:22:41,216306,166887
7324,LACKAWANNA,04/17/2019,23:23:35,6330,15144
8851,NEWARK C,04/17/2019,23:24:53,77532,3420
2868,CITY / BUS,04/17/2019,23:26:12,963842,569467
2869,CITY / BUS,04/17/2019,23:26:13,42121,27006
14211,THIRTY THIRD ST,04/17/2019,23:26:22,3125396,2147869
11731,PATH NEW WTC,04/17/2019,23:27:22,44259,12822
14212,THIRTY THIRD ST,04/17/2019,23:27:47,992854,441893
2870,CITY / BUS,04/17/2019,23:29:07,18596,19436
11732,PATH NEW WTC,04/17/2019,23:29:38,323455,366920
3878,EXCHANGE PLACE,04/17/2019,23:30:01,5,2840
573,14TH STREET,04/17/2019,23:30:39,223,10829
13491,THIRTY ST,04/17/2019,23:31:07,10441,12389
5527,HARRISON,04/17/2019,23:32:08,102097,4741
5528,HARRISON,04/17/2019,23:32:12,7703,234
6426,JOURNAL SQUARE,04/17/2019,23:33:53,145166,45754
13492,THIRTY ST,04/17/2019,23:33:56,140723,12487
14213,THIRTY THIRD ST,04/17/2019,23:34:16,16,1697246
8852,NEWARK C,04/17/2019,23:34:32,18250,621
10281,NEWARK HW BMEBE,04/17/2019,23:34:48,4473,76
14214,THIRTY THIRD ST,04/17/2019,23:38:26,37118,28297
11733,PATH NEW WTC,04/17/2019,23:38:32,183111,143790
11734,PATH NEW WTC,04/17/2019,23:38:44,79400,258982
6427,JOURNAL SQUARE,04/17/2019,23:39:24,1551254,923229
2871,CITY / BUS,04/17/2019,23:40:10,162295,50626
2872,CITY / BUS,04/17/2019,23:40:13,21044,92635
2873,CITY / BUS,04/17/2019,23:40:15,100874,70371
14215,THIRTY THIRD ST,04/17/2019,23:40:42,961225,419423
4743,GROVE STREET,04/17/2019,23:41:27,55229,37112
4744,GROVE STREET,04/17/2019,23:43:12,293562,81318
574,14TH STREET,04/17/2019,23:43:31,571340,36069
4745,GROVE STREET,04/17/2019,23:43:54,53904,51242
3879,EXCHANGE PLACE,04/17/2019,23:44:00,7560,48423
12747,PAVONIA/NEWPORT,04/17/2019,23:44:27,210348,557461
8853,NEWARK C,04/17/2019,23:45:07,189596,12225
8135,NEWARK BM BW,04/17/2019,23:45:20,46331,873
11735,PATH NEW WTC,04/17/2019,23:47:29,17519,18081
6428,JOURNAL SQUARE,04/17/2019,23:47:54,8194,34966
5529,HARRISON,04/17/2019,23:48:26,6149,107947
14216,THIRTY THIRD ST,04/17/2019,23:49:31,921035,430536
13493,THIRTY ST,04/17/2019,23:49:44,11954,9717
5530,HARRISON,04/17/2019,23:50:19,17661,134712
14743,TWENTY THIRD ST,04/17/2019,23:51:00,943108,37655
14744,TWENTY THIRD ST,04/17/2019,23:51:52,112433,1965692
6429,JOURNAL SQUARE,04/17/2019,23:52:19,164040,65437
10282,NEWARK HW BMEBE,04/17/2019,23:53:35,27093,729
2874,CITY / BUS,04/17/2019,23:54:12,75004,614141
1823,9TH STREET,04/17/2019,23:56:28,90981,27847
10283,NEWARK HW BMEBE,04/17/2019,23:57:17,1733,690727
10284,NEWARK HW BMEBE,04/17/2019,23:57:43,8855,350944
11736,PATH NEW WTC,04/17/2019,23:58:08,222825,235281
124,125 ST,04/18/2019,00:00:00,658910884,343036844
213,14 ST,04/18/2019,00:00:00,2200918269,2048396175
255,145 ST,04/18/2019,00:00:00,821855583,1866322413
775,168 ST,04/18/2019,00:00:00,86695812,52064249
817,18 ST,04/18/2019,00:00:00,25997770,9653001
859,181 ST,04/18/2019,00:00:00,39535617,43231467
901,191 ST,04/18/2019,00:00:00,15206858,18958932
943,207 ST,04/18/2019,00:00:00,159824109,8131565
985,215 ST,04/18/2019,00:00:00,7551983,170567166
1070,231 ST,04/18/2019,00:00:00,47842619,2880313
1230,34 ST-PENN STA,04/18/2019,00:00:00,214224019,90931096
1314,42 ST-PORT AUTH,04/18/2019,00:00:00,7250419467,6083235817
1368,50 ST,04/18/2019,00:00:00,90129816,92375632
1411,59 ST COLUMBUS,04/18/2019,00:00:00,3421608074,2996791180
1453,6 AV,04/18/2019,00:00:00,1225773104,1213059566
1997,CHAMBERS ST,04/18/2019,00:00:00,2187863841,1780291628
2152,CHRISTOPHER ST,04/18/2019,00:00:00,39989266,20393439
3158,DYCKMAN ST,04/18/2019,00:00:00,7141104,3671359
7609,MARBLE HILL-225,04/18/2019,00:00:00,8334398,774511
12902,RECTOR ST,04/18/2019,00:00:00,11900404,4060557
12986,ST. GEORGE,04/18/2019,00:00:00,122820340,100942
14451,TIMES SQ-42 ST,04/18/2019,00:00:00,5861129939,4575197948
14877,V.CORTLANDT PK,04/18/2019,00:00:00,641582466,627935992
575,14TH STREET,04/18/2019,00:00:51,17126,900306
4746,GROVE STREET,04/18/2019,00:01:59,197851,110419
576,14TH STREET,04/18/2019,00:05:19,8234,136017
12386,PATH WTC 2,04/18/2019,00:05:41,6300,31720
6430,JOURNAL SQUARE,04/18/2019,00:05:48,13044,5841
3880,EXCHANGE PLACE,04/18/2019,00:05:58,3054055,961898
5531,HARRISON,04/18/2019,00:07:21,58035,564336
5532,HARRISON,04/18/2019,00:07:35,89268,5849
5533,HARRISON,04/18/2019,00:07:47,114966,1405007
11737,PATH NEW WTC,04/18/2019,00:08:06,66864,29633
2875,CITY / BUS,04/18/2019,00:08:10,4312754,2075048
8136,NEWARK BM BW,04/18/2019,00:11:10,196658,6322
4747,GROVE STREET,04/18/2019,00:12:07,625522,762026
8854,NEWARK C,04/18/2019,00:12:36,78061,9731
13494,THIRTY ST,04/18/2019,00:14:00,27302,47007
13495,THIRTY ST,04/18/2019,00:16:09,1926653,432282
10285,NEWARK HW BMEBE,04/18/2019,00:16:22,14536,332
4748,GROVE STREET,04/18/2019,00:17:47,1413950,748227
13496,THIRTY ST,04/18/2019,00:19:33,0,419119
5534,HARRISON,04/18/2019,00:20:03,140,10503
8855,NEWARK C,04/18/2019,00:20:14,32440,19082
5535,HARRISON,04/18/2019,00:20:50,956,53007
11738,PATH NEW WTC,04/18/2019,00:21:21,26944,424681
13497,THIRTY ST,04/18/2019,00:21:32,2134422,313800
2876,CITY / BUS,04/18/2019,00:22:12,164207,291766
10286,NEWARK HW BMEBE,04/18/2019,00:25:00,3516,1416578
8137,NEWARK BM BW,04/18/2019,00:25:29,200810,5059
11739,PATH NEW WTC,04/18/2019,00:26:49,259081,144765
13498,THIRTY ST,04/18/2019,00:27:06,792,601
4749,GROVE STREET,04/18/2019,00:27:55,41399,45621
4750,GROVE STREET,04/18/2019,00:28:52,17321,115567
5536,HARRISON,04/18/2019,00:28:57,2585,55311
6431,JOURNAL SQUARE,04/18/2019,00:29:01,352402,80753
6432,JOURNAL SQUARE,04/18/2019,00:30:22,16563,300847
5537,HARRISON,04/18/2019,00:30:47,383,49194
8856,NEWARK C,04/18/2019,00:36:09,516739,31225
577,14TH STREET,04/18/2019,00:37:01,3041,133104
14217,THIRTY THIRD ST,04/18/2019,00:37:32,2699078,893463
2153,CHRISTOPHER ST,04/18/2019,00:38:25,748536,645711
9579,NEWARK HM HE,04/18/2019,00:38:57,1180,85072
10287,NEWARK HW BMEBE,04/18/2019,00:39:05,4763,2009362
5538,HARRISON,04/18/2019,00:41:14,605,53289
8857,NEWARK C,04/18/2019,00:41:32,315017,26362
6433,JOURNAL SQUARE,04/18/2019,00:43:59,265176,47516
6434,JOURNAL SQUARE,04/18/2019,00:45:25,44008,41937
10288,NEWARK HW BMEBE,04/18/2019,00:45:45,160486,6296
8858,NEWARK C,04/18/2019,00:48:11,252177,7881
5539,HARRISON,04/18/2019,00:48:17,46340,387849
6435,JOURNAL SQUARE,04/18/2019,00:49:07,236269,76552
12748,PAVONIA/NEWPORT,04/18/2019,00:50:43,384019,2436722
9580,NEWARK HM HE,04/18/2019,00:54:00,850,47620
8138,NEWARK BM BW,04/18/2019,00:56:21,474326,18482
11740,PATH NEW WTC,04/18/2019,00:56:29,623410,428558
12749,PAVONIA/NEWPORT,04/18/2019,00:56:59,725948,651871
8139,NEWARK BM BW,04/18/2019,00:57:11,129200,5676
5540,HARRISON,04/18/2019,00:58:41,661740,83365
8140,NEWARK BM BW,04/18/2019,00:58:48,8892,359
40,103 ST,04/18/2019,01:00:00,63797411,34472362
82,116 ST-COLUMBIA,04/18/2019,01:00:00,1212928258,257831511
166,137 ST CITY COL,04/18/2019,01:00:00,62852230,34461262
732,157 ST,04/18/2019,01:00:00,8790224,17850797
1028,23 ST,04/18/2019,01:00:00,25272472,9483142
1115,238 ST,04/18/2019,01:00:00,23685497,1156207
1157,28 ST,04/18/2019,01:00:00,42123351,164989225
1499,66 ST-LINCOLN,04/18/2019,01:00:00,2083895048,517266530
1541,72 ST,04/18/2019,01:00:00,3527133447,4662093385
1583,79 ST,04/18/2019,01:00:00,36604721,11288121
1625,86 ST,04/18/2019,01:00:00,66059443,29755745
1670,96 ST,04/18/2019,01:00:00,160262727,114310056
1912,CANAL ST,04/18/2019,01:00:00,12637715,12296074
1954,CATHEDRAL PKWY,04/18/2019,01:00:00,17876811,11882289
4178,FRANKLIN ST,04/18/2019,01:00:00,27534400,13822539
5793,HOUSTON ST,04/18/2019,01:00:00,108057575,67180083
12944,SOUTH FERRY,04/18/2019,01:00:00,153495312,24668058
14919,WHITEHALL S-FRY,04/18/2019,01:00:00,279658421,74052583
14962,WTC-CORTLANDT,04/18/2019,01:00:00,733602646,1913094
13499,THIRTY ST,04/18/2019,01:00:06,25794,947616
11741,PATH NEW WTC,04/18/2019,01:00:10,5715,10010
3881,EXCHANGE PLACE,04/18/2019,01:06:08,145143,428152
11742,PATH NEW WTC,04/18/2019,01:06:14,23044,20244
3882,EXCHANGE PLACE,04/18/2019,01:06:16,210967,1015418
13500,THIRTY ST,04/18/2019,01:07:14,2077,262
6436,JOURNAL SQUARE,04/18/2019,01:08:02,242756,46302
8141,NEWARK BM BW,04/18/2019,01:09:21,125641,2823
6437,JOURNAL SQUARE,04/18/2019,01:09:33,815677,136596
9581,NEWARK HM HE,04/18/2019,01:09:48,15835,168821
14218,THIRTY THIRD ST,04/18/2019,01:10:31,1620357,764494
12750,PAVONIA/NEWPORT,04/18/2019,01:11:51,233710,386452
14219,THIRTY THIRD ST,04/18/2019,01:12:20,164299,263408
11743,PATH NEW WTC,04/18/2019,01:12:23,2420,1878
14220,THIRTY THIRD ST,04/18/2019,01:12:29,0,1086288
4751,GROVE STREET,04/18/2019,01:16:07,45927,103952
8142,NEWARK BM BW,04/18/2019,01:17:22,19168,355
10289,NEWARK HW BMEBE,04/18/2019,01:17:40,291571,7511
14745,TWENTY THIRD ST,04/18/2019,01:18:10,133169,2399
